from	to	type	numberOfMonths
313	526	FRIENDS_WITH	60
313	152	FRIENDS_WITH	55
313	490	FRIENDS_WITH	47
313	798	FRIENDS_WITH	82
313	683	FRIENDS_WITH	74
313	802	FRIENDS_WITH	90
313	174	FRIENDS_WITH	52
313	855	FRIENDS_WITH	10
313	424	FRIENDS_WITH	10
313	749	FRIENDS_WITH	71
313	672	FRIENDS_WITH	2
313	545	FRIENDS_WITH	15
313	894	FRIENDS_WITH	42
314	428	FRIENDS_WITH	92
314	614	FRIENDS_WITH	19
314	65	FRIENDS_WITH	23
314	860	FRIENDS_WITH	64
315	481	FRIENDS_WITH	78
315	881	FRIENDS_WITH	91
315	304	FRIENDS_WITH	17
315	140	FRIENDS_WITH	59
315	339	FRIENDS_WITH	99
315	877	FRIENDS_WITH	35
315	498	FRIENDS_WITH	18
315	101	FRIENDS_WITH	70
315	543	FRIENDS_WITH	80
315	12	FRIENDS_WITH	33
315	28	FRIENDS_WITH	96
315	23	FRIENDS_WITH	68
315	707	FRIENDS_WITH	28
316	13	FRIENDS_WITH	27
316	196	FRIENDS_WITH	39
316	979	FRIENDS_WITH	71
316	315	FRIENDS_WITH	10
316	962	FRIENDS_WITH	58
316	248	FRIENDS_WITH	15
316	343	FRIENDS_WITH	33
316	741	FRIENDS_WITH	32
316	65	FRIENDS_WITH	78
316	553	FRIENDS_WITH	68
316	255	FRIENDS_WITH	40
316	752	FRIENDS_WITH	34
316	99	FRIENDS_WITH	53
316	340	FRIENDS_WITH	5
316	703	FRIENDS_WITH	41
316	381	FRIENDS_WITH	16
316	663	FRIENDS_WITH	94
316	635	FRIENDS_WITH	92
316	786	FRIENDS_WITH	39
316	966	FRIENDS_WITH	71
317	272	FRIENDS_WITH	18
317	175	FRIENDS_WITH	80
317	247	FRIENDS_WITH	91
317	990	FRIENDS_WITH	51
317	284	FRIENDS_WITH	23
318	538	FRIENDS_WITH	24
318	500	FRIENDS_WITH	41
318	619	FRIENDS_WITH	16
318	969	FRIENDS_WITH	32
318	861	FRIENDS_WITH	68
319	667	FRIENDS_WITH	92
319	584	FRIENDS_WITH	42
319	296	FRIENDS_WITH	25
319	854	FRIENDS_WITH	44
320	663	FRIENDS_WITH	28
320	474	FRIENDS_WITH	53
320	664	FRIENDS_WITH	45
320	306	FRIENDS_WITH	64
320	532	FRIENDS_WITH	33
320	741	FRIENDS_WITH	63
320	282	FRIENDS_WITH	58
320	541	FRIENDS_WITH	18
320	40	FRIENDS_WITH	18
320	418	FRIENDS_WITH	91
321	153	FRIENDS_WITH	87
321	480	FRIENDS_WITH	78
321	713	FRIENDS_WITH	20
321	309	FRIENDS_WITH	39
321	682	FRIENDS_WITH	83
321	541	FRIENDS_WITH	89
322	360	FRIENDS_WITH	78
322	256	FRIENDS_WITH	89
322	706	FRIENDS_WITH	25
322	197	FRIENDS_WITH	44
322	599	FRIENDS_WITH	32
322	2	FRIENDS_WITH	74
322	381	FRIENDS_WITH	62
322	911	FRIENDS_WITH	67
322	258	FRIENDS_WITH	88
322	66	FRIENDS_WITH	19
322	527	FRIENDS_WITH	13
322	779	FRIENDS_WITH	74
322	948	FRIENDS_WITH	32
322	445	FRIENDS_WITH	23
322	617	FRIENDS_WITH	47
322	925	FRIENDS_WITH	43
322	177	FRIENDS_WITH	11
322	782	FRIENDS_WITH	92
322	30	FRIENDS_WITH	24
322	949	FRIENDS_WITH	99
322	416	FRIENDS_WITH	59
322	290	FRIENDS_WITH	14
322	556	FRIENDS_WITH	46
322	443	FRIENDS_WITH	14
322	115	FRIENDS_WITH	25
322	554	FRIENDS_WITH	50
322	914	FRIENDS_WITH	52
322	388	FRIENDS_WITH	17
322	964	FRIENDS_WITH	99
322	578	FRIENDS_WITH	69
322	699	FRIENDS_WITH	31
322	808	FRIENDS_WITH	23
322	547	FRIENDS_WITH	21
322	651	FRIENDS_WITH	45
322	269	FRIENDS_WITH	44
322	713	FRIENDS_WITH	56
322	529	FRIENDS_WITH	29
322	346	FRIENDS_WITH	1
322	450	FRIENDS_WITH	33
323	993	FRIENDS_WITH	0
323	672	FRIENDS_WITH	17
323	489	FRIENDS_WITH	61
323	914	FRIENDS_WITH	49
323	768	FRIENDS_WITH	28
323	745	FRIENDS_WITH	96
323	266	FRIENDS_WITH	92
323	434	FRIENDS_WITH	13
323	916	FRIENDS_WITH	77
323	528	FRIENDS_WITH	81
323	896	FRIENDS_WITH	39
323	413	FRIENDS_WITH	5
323	383	FRIENDS_WITH	18
323	172	FRIENDS_WITH	63
323	371	FRIENDS_WITH	24
323	804	FRIENDS_WITH	17
323	633	FRIENDS_WITH	52
323	586	FRIENDS_WITH	50
323	56	FRIENDS_WITH	50
323	715	FRIENDS_WITH	66
323	694	FRIENDS_WITH	5
323	618	FRIENDS_WITH	18
323	795	FRIENDS_WITH	94
323	317	FRIENDS_WITH	76
323	467	FRIENDS_WITH	5
323	751	FRIENDS_WITH	68
323	910	FRIENDS_WITH	39
323	710	FRIENDS_WITH	99
323	546	FRIENDS_WITH	64
323	537	FRIENDS_WITH	94
323	473	FRIENDS_WITH	73
323	38	FRIENDS_WITH	77
323	935	FRIENDS_WITH	34
323	385	FRIENDS_WITH	88
323	977	FRIENDS_WITH	84
323	173	FRIENDS_WITH	59
323	254	FRIENDS_WITH	35
323	784	FRIENDS_WITH	34
323	907	FRIENDS_WITH	80
323	350	FRIENDS_WITH	95
323	407	FRIENDS_WITH	29
323	382	FRIENDS_WITH	85
323	572	FRIENDS_WITH	71
323	732	FRIENDS_WITH	89
323	492	FRIENDS_WITH	96
323	194	FRIENDS_WITH	46
323	264	FRIENDS_WITH	23
323	689	FRIENDS_WITH	39
324	566	FRIENDS_WITH	8
324	659	FRIENDS_WITH	12
324	352	FRIENDS_WITH	72
324	533	FRIENDS_WITH	39
324	766	FRIENDS_WITH	4
324	504	FRIENDS_WITH	45
324	847	FRIENDS_WITH	12
324	796	FRIENDS_WITH	67
324	953	FRIENDS_WITH	18
324	494	FRIENDS_WITH	3
324	777	FRIENDS_WITH	31
324	346	FRIENDS_WITH	56
324	84	FRIENDS_WITH	40
324	469	FRIENDS_WITH	7
324	50	FRIENDS_WITH	56
324	914	FRIENDS_WITH	29
324	898	FRIENDS_WITH	46
324	603	FRIENDS_WITH	47
325	134	FRIENDS_WITH	56
325	50	FRIENDS_WITH	53
325	721	FRIENDS_WITH	15
325	777	FRIENDS_WITH	92
325	439	FRIENDS_WITH	36
325	612	FRIENDS_WITH	20
325	726	FRIENDS_WITH	27
325	194	FRIENDS_WITH	52
325	163	FRIENDS_WITH	65
325	253	FRIENDS_WITH	48
325	227	FRIENDS_WITH	33
325	523	FRIENDS_WITH	64
325	589	FRIENDS_WITH	33
325	47	FRIENDS_WITH	82
325	166	FRIENDS_WITH	22
325	531	FRIENDS_WITH	38
325	19	FRIENDS_WITH	36
325	630	FRIENDS_WITH	20
325	983	FRIENDS_WITH	27
325	337	FRIENDS_WITH	31
325	502	FRIENDS_WITH	63
325	698	FRIENDS_WITH	17
326	4	FRIENDS_WITH	31
326	327	FRIENDS_WITH	24
326	930	FRIENDS_WITH	46
326	345	FRIENDS_WITH	46
326	137	FRIENDS_WITH	75
326	134	FRIENDS_WITH	32
326	196	FRIENDS_WITH	80
326	595	FRIENDS_WITH	99
326	159	FRIENDS_WITH	58
326	659	FRIENDS_WITH	76
326	633	FRIENDS_WITH	16
326	326	FRIENDS_WITH	60
326	26	FRIENDS_WITH	11
326	824	FRIENDS_WITH	29
326	925	FRIENDS_WITH	99
326	750	FRIENDS_WITH	76
326	843	FRIENDS_WITH	88
326	723	FRIENDS_WITH	83
326	129	FRIENDS_WITH	82
327	340	FRIENDS_WITH	56
327	268	FRIENDS_WITH	52
327	651	FRIENDS_WITH	93
327	447	FRIENDS_WITH	35
327	72	FRIENDS_WITH	92
327	894	FRIENDS_WITH	25
327	88	FRIENDS_WITH	97
327	70	FRIENDS_WITH	37
327	394	FRIENDS_WITH	23
327	76	FRIENDS_WITH	80
327	902	FRIENDS_WITH	44
327	42	FRIENDS_WITH	16
327	565	FRIENDS_WITH	89
327	510	FRIENDS_WITH	18
327	908	FRIENDS_WITH	27
327	966	FRIENDS_WITH	43
328	689	FRIENDS_WITH	78
328	9	FRIENDS_WITH	38
328	600	FRIENDS_WITH	59
328	281	FRIENDS_WITH	74
328	264	FRIENDS_WITH	38
328	742	FRIENDS_WITH	49
328	941	FRIENDS_WITH	16
328	594	FRIENDS_WITH	91
328	150	FRIENDS_WITH	72
328	736	FRIENDS_WITH	56
328	446	FRIENDS_WITH	69
328	834	FRIENDS_WITH	52
328	810	FRIENDS_WITH	32
328	455	FRIENDS_WITH	34
328	621	FRIENDS_WITH	22
328	647	FRIENDS_WITH	97
329	297	FRIENDS_WITH	71
329	845	FRIENDS_WITH	48
329	214	FRIENDS_WITH	55
329	604	FRIENDS_WITH	25
329	607	FRIENDS_WITH	96
329	923	FRIENDS_WITH	62
329	510	FRIENDS_WITH	33
329	84	FRIENDS_WITH	58
329	608	FRIENDS_WITH	34
329	493	FRIENDS_WITH	33
329	62	FRIENDS_WITH	57
329	608	FRIENDS_WITH	99
329	738	FRIENDS_WITH	24
330	197	FRIENDS_WITH	80
330	87	FRIENDS_WITH	33
330	69	FRIENDS_WITH	14
330	802	FRIENDS_WITH	4
330	925	FRIENDS_WITH	55
330	566	FRIENDS_WITH	35
330	139	FRIENDS_WITH	66
330	397	FRIENDS_WITH	32
330	967	FRIENDS_WITH	7
330	456	FRIENDS_WITH	3
330	55	FRIENDS_WITH	51
330	296	FRIENDS_WITH	94
330	581	FRIENDS_WITH	16
330	869	FRIENDS_WITH	94
330	138	FRIENDS_WITH	52
330	951	FRIENDS_WITH	87
330	533	FRIENDS_WITH	85
330	207	FRIENDS_WITH	99
330	226	FRIENDS_WITH	82
330	702	FRIENDS_WITH	81
330	515	FRIENDS_WITH	59
330	471	FRIENDS_WITH	74
330	47	FRIENDS_WITH	42
330	856	FRIENDS_WITH	93
330	981	FRIENDS_WITH	30
330	6	FRIENDS_WITH	76
330	925	FRIENDS_WITH	24
330	996	FRIENDS_WITH	4
330	526	FRIENDS_WITH	96
330	200	FRIENDS_WITH	47
330	502	FRIENDS_WITH	76
330	757	FRIENDS_WITH	72
330	383	FRIENDS_WITH	96
330	924	FRIENDS_WITH	21
330	895	FRIENDS_WITH	24
330	88	FRIENDS_WITH	66
330	892	FRIENDS_WITH	18
330	418	FRIENDS_WITH	66
330	330	FRIENDS_WITH	79
330	479	FRIENDS_WITH	40
330	430	FRIENDS_WITH	71
330	934	FRIENDS_WITH	21
330	9	FRIENDS_WITH	49
330	674	FRIENDS_WITH	27
331	387	FRIENDS_WITH	10
331	63	FRIENDS_WITH	75
331	14	FRIENDS_WITH	36
331	294	FRIENDS_WITH	53
331	821	FRIENDS_WITH	48
331	238	FRIENDS_WITH	50
331	886	FRIENDS_WITH	2
331	247	FRIENDS_WITH	30
331	424	FRIENDS_WITH	20
331	739	FRIENDS_WITH	75
331	440	FRIENDS_WITH	21
331	368	FRIENDS_WITH	43
331	559	FRIENDS_WITH	92
331	586	FRIENDS_WITH	30
331	806	FRIENDS_WITH	84
331	60	FRIENDS_WITH	23
331	282	FRIENDS_WITH	61
331	441	FRIENDS_WITH	18
331	547	FRIENDS_WITH	89
331	669	FRIENDS_WITH	34
331	529	FRIENDS_WITH	63
331	688	FRIENDS_WITH	88
331	558	FRIENDS_WITH	15
331	518	FRIENDS_WITH	53
331	49	FRIENDS_WITH	92
331	231	FRIENDS_WITH	0
331	29	FRIENDS_WITH	8
331	22	FRIENDS_WITH	93
331	171	FRIENDS_WITH	66
331	986	FRIENDS_WITH	54
331	743	FRIENDS_WITH	95
331	279	FRIENDS_WITH	34
331	270	FRIENDS_WITH	73
331	10	FRIENDS_WITH	21
331	27	FRIENDS_WITH	81
331	112	FRIENDS_WITH	75
331	161	FRIENDS_WITH	12
331	668	FRIENDS_WITH	54
331	803	FRIENDS_WITH	1
331	625	FRIENDS_WITH	80
331	651	FRIENDS_WITH	13
332	462	FRIENDS_WITH	31
332	241	FRIENDS_WITH	50
332	880	FRIENDS_WITH	30
332	962	FRIENDS_WITH	22
332	532	FRIENDS_WITH	20
332	291	FRIENDS_WITH	90
332	514	FRIENDS_WITH	43
332	687	FRIENDS_WITH	66
332	359	FRIENDS_WITH	2
332	59	FRIENDS_WITH	79
332	248	FRIENDS_WITH	87
332	773	FRIENDS_WITH	33
332	29	FRIENDS_WITH	23
332	850	FRIENDS_WITH	79
332	972	FRIENDS_WITH	52
332	41	FRIENDS_WITH	91
332	489	FRIENDS_WITH	46
332	622	FRIENDS_WITH	63
332	305	FRIENDS_WITH	65
332	724	FRIENDS_WITH	69
332	979	FRIENDS_WITH	96
332	36	FRIENDS_WITH	97
332	787	FRIENDS_WITH	12
332	845	FRIENDS_WITH	12
332	843	FRIENDS_WITH	15
332	471	FRIENDS_WITH	95
332	373	FRIENDS_WITH	21
332	577	FRIENDS_WITH	94
332	551	FRIENDS_WITH	26
332	597	FRIENDS_WITH	38
332	171	FRIENDS_WITH	59
332	487	FRIENDS_WITH	54
332	131	FRIENDS_WITH	70
332	49	FRIENDS_WITH	89
332	106	FRIENDS_WITH	47
333	846	FRIENDS_WITH	93
333	516	FRIENDS_WITH	43
333	929	FRIENDS_WITH	93
333	280	FRIENDS_WITH	13
333	356	FRIENDS_WITH	84
333	52	FRIENDS_WITH	78
333	600	FRIENDS_WITH	50
333	372	FRIENDS_WITH	15
333	759	FRIENDS_WITH	1
333	482	FRIENDS_WITH	19
333	667	FRIENDS_WITH	52
333	469	FRIENDS_WITH	11
333	678	FRIENDS_WITH	82
333	330	FRIENDS_WITH	63
333	4	FRIENDS_WITH	10
333	518	FRIENDS_WITH	13
333	776	FRIENDS_WITH	50
333	602	FRIENDS_WITH	6
333	727	FRIENDS_WITH	23
333	369	FRIENDS_WITH	24
333	798	FRIENDS_WITH	47
333	726	FRIENDS_WITH	43
333	281	FRIENDS_WITH	97
333	9	FRIENDS_WITH	21
333	721	FRIENDS_WITH	54
333	943	FRIENDS_WITH	52
333	896	FRIENDS_WITH	65
333	563	FRIENDS_WITH	64
333	865	FRIENDS_WITH	92
333	907	FRIENDS_WITH	68
333	254	FRIENDS_WITH	55
333	15	FRIENDS_WITH	43
333	446	FRIENDS_WITH	19
333	150	FRIENDS_WITH	71
333	408	FRIENDS_WITH	27
333	947	FRIENDS_WITH	85
333	469	FRIENDS_WITH	36
333	173	FRIENDS_WITH	5
333	936	FRIENDS_WITH	29
333	712	FRIENDS_WITH	25
333	308	FRIENDS_WITH	38
333	647	FRIENDS_WITH	68
333	371	FRIENDS_WITH	30
334	10	FRIENDS_WITH	11
334	217	FRIENDS_WITH	97
334	184	FRIENDS_WITH	78
334	380	FRIENDS_WITH	31
335	206	FRIENDS_WITH	89
335	912	FRIENDS_WITH	11
335	30	FRIENDS_WITH	9
335	797	FRIENDS_WITH	65
335	868	FRIENDS_WITH	40
335	204	FRIENDS_WITH	81
335	568	FRIENDS_WITH	85
335	713	FRIENDS_WITH	98
335	991	FRIENDS_WITH	29
335	947	FRIENDS_WITH	32
335	286	FRIENDS_WITH	58
335	991	FRIENDS_WITH	12
335	814	FRIENDS_WITH	95
335	310	FRIENDS_WITH	34
335	334	FRIENDS_WITH	91
335	152	FRIENDS_WITH	36
335	229	FRIENDS_WITH	76
335	116	FRIENDS_WITH	55
335	663	FRIENDS_WITH	12
335	476	FRIENDS_WITH	28
335	783	FRIENDS_WITH	84
335	586	FRIENDS_WITH	23
335	18	FRIENDS_WITH	77
335	965	FRIENDS_WITH	59
335	726	FRIENDS_WITH	15
335	227	FRIENDS_WITH	48
335	774	FRIENDS_WITH	64
335	42	FRIENDS_WITH	4
335	584	FRIENDS_WITH	65
335	25	FRIENDS_WITH	86
335	307	FRIENDS_WITH	11
335	458	FRIENDS_WITH	45
336	553	FRIENDS_WITH	57
336	215	FRIENDS_WITH	90
336	544	FRIENDS_WITH	82
336	774	FRIENDS_WITH	94
336	726	FRIENDS_WITH	64
336	214	FRIENDS_WITH	73
336	828	FRIENDS_WITH	41
336	143	FRIENDS_WITH	33
336	841	FRIENDS_WITH	69
336	50	FRIENDS_WITH	42
336	337	FRIENDS_WITH	96
336	749	FRIENDS_WITH	19
336	294	FRIENDS_WITH	19
336	419	FRIENDS_WITH	73
336	968	FRIENDS_WITH	83
336	332	FRIENDS_WITH	32
336	616	FRIENDS_WITH	0
336	674	FRIENDS_WITH	18
336	278	FRIENDS_WITH	12
336	725	FRIENDS_WITH	56
336	382	FRIENDS_WITH	46
336	796	FRIENDS_WITH	53
336	71	FRIENDS_WITH	80
336	429	FRIENDS_WITH	21
336	623	FRIENDS_WITH	6
336	701	FRIENDS_WITH	32
336	518	FRIENDS_WITH	77
336	690	FRIENDS_WITH	21
336	812	FRIENDS_WITH	27
336	147	FRIENDS_WITH	80
336	286	FRIENDS_WITH	0
336	956	FRIENDS_WITH	32
336	646	FRIENDS_WITH	57
336	80	FRIENDS_WITH	57
336	508	FRIENDS_WITH	38
336	973	FRIENDS_WITH	88
336	146	FRIENDS_WITH	64
336	928	FRIENDS_WITH	5
336	247	FRIENDS_WITH	50
336	992	FRIENDS_WITH	43
336	167	FRIENDS_WITH	69
336	478	FRIENDS_WITH	28
336	3	FRIENDS_WITH	94
336	200	FRIENDS_WITH	21
336	952	FRIENDS_WITH	1
336	860	FRIENDS_WITH	9
337	473	FRIENDS_WITH	88
337	186	FRIENDS_WITH	37
337	913	FRIENDS_WITH	44
337	308	FRIENDS_WITH	0
337	585	FRIENDS_WITH	87
337	846	FRIENDS_WITH	67
337	773	FRIENDS_WITH	67
337	307	FRIENDS_WITH	84
337	604	FRIENDS_WITH	47
337	750	FRIENDS_WITH	0
337	890	FRIENDS_WITH	33
337	572	FRIENDS_WITH	53
337	106	FRIENDS_WITH	26
337	572	FRIENDS_WITH	49
337	327	FRIENDS_WITH	10
337	867	FRIENDS_WITH	40
337	61	FRIENDS_WITH	81
337	261	FRIENDS_WITH	53
337	835	FRIENDS_WITH	81
337	400	FRIENDS_WITH	33
337	506	FRIENDS_WITH	37
337	395	FRIENDS_WITH	18
337	32	FRIENDS_WITH	3
337	699	FRIENDS_WITH	43
337	188	FRIENDS_WITH	32
337	419	FRIENDS_WITH	6
337	962	FRIENDS_WITH	71
337	39	FRIENDS_WITH	79
337	268	FRIENDS_WITH	36
337	206	FRIENDS_WITH	74
337	685	FRIENDS_WITH	96
338	587	FRIENDS_WITH	75
338	826	FRIENDS_WITH	1
338	788	FRIENDS_WITH	53
338	437	FRIENDS_WITH	10
338	353	FRIENDS_WITH	86
338	263	FRIENDS_WITH	56
338	69	FRIENDS_WITH	24
338	956	FRIENDS_WITH	52
338	17	FRIENDS_WITH	0
338	498	FRIENDS_WITH	31
338	375	FRIENDS_WITH	53
338	479	FRIENDS_WITH	33
338	164	FRIENDS_WITH	53
339	438	FRIENDS_WITH	56
339	297	FRIENDS_WITH	11
339	785	FRIENDS_WITH	14
340	123	FRIENDS_WITH	21
340	430	FRIENDS_WITH	25
340	737	FRIENDS_WITH	7
340	477	FRIENDS_WITH	25
340	378	FRIENDS_WITH	73
340	271	FRIENDS_WITH	20
340	561	FRIENDS_WITH	82
340	497	FRIENDS_WITH	78
340	310	FRIENDS_WITH	53
340	679	FRIENDS_WITH	70
340	699	FRIENDS_WITH	67
340	370	FRIENDS_WITH	29
340	304	FRIENDS_WITH	95
341	227	FRIENDS_WITH	58
341	52	FRIENDS_WITH	33
341	50	FRIENDS_WITH	40
341	582	FRIENDS_WITH	5
341	608	FRIENDS_WITH	58
341	891	FRIENDS_WITH	75
341	899	FRIENDS_WITH	56
341	986	FRIENDS_WITH	31
341	83	FRIENDS_WITH	63
341	760	FRIENDS_WITH	39
341	138	FRIENDS_WITH	95
341	63	FRIENDS_WITH	41
341	643	FRIENDS_WITH	45
341	387	FRIENDS_WITH	46
341	966	FRIENDS_WITH	15
341	413	FRIENDS_WITH	78
341	139	FRIENDS_WITH	55
341	986	FRIENDS_WITH	16
341	250	FRIENDS_WITH	53
341	317	FRIENDS_WITH	52
341	683	FRIENDS_WITH	7
341	330	FRIENDS_WITH	35
341	30	FRIENDS_WITH	58
341	356	FRIENDS_WITH	75
341	247	FRIENDS_WITH	79
341	802	FRIENDS_WITH	51
341	624	FRIENDS_WITH	97
341	636	FRIENDS_WITH	30
341	975	FRIENDS_WITH	2
341	331	FRIENDS_WITH	32
341	311	FRIENDS_WITH	25
341	249	FRIENDS_WITH	24
341	866	FRIENDS_WITH	40
341	598	FRIENDS_WITH	34
341	552	FRIENDS_WITH	47
341	837	FRIENDS_WITH	40
341	889	FRIENDS_WITH	15
341	71	FRIENDS_WITH	12
341	149	FRIENDS_WITH	44
341	377	FRIENDS_WITH	20
341	292	FRIENDS_WITH	96
341	631	FRIENDS_WITH	82
341	274	FRIENDS_WITH	61
341	36	FRIENDS_WITH	15
341	660	FRIENDS_WITH	83
342	727	FRIENDS_WITH	8
342	794	FRIENDS_WITH	4
342	549	FRIENDS_WITH	38
342	243	FRIENDS_WITH	36
342	914	FRIENDS_WITH	23
342	921	FRIENDS_WITH	18
342	88	FRIENDS_WITH	64
342	708	FRIENDS_WITH	32
342	5	FRIENDS_WITH	54
342	719	FRIENDS_WITH	93
342	617	FRIENDS_WITH	25
342	288	FRIENDS_WITH	74
342	203	FRIENDS_WITH	60
342	317	FRIENDS_WITH	2
342	366	FRIENDS_WITH	34
342	710	FRIENDS_WITH	7
342	781	FRIENDS_WITH	72
342	38	FRIENDS_WITH	87
342	845	FRIENDS_WITH	34
342	826	FRIENDS_WITH	15
342	137	FRIENDS_WITH	15
342	947	FRIENDS_WITH	90
342	876	FRIENDS_WITH	23
342	47	FRIENDS_WITH	6
342	262	FRIENDS_WITH	45
342	390	FRIENDS_WITH	63
342	400	FRIENDS_WITH	37
342	552	FRIENDS_WITH	21
342	335	FRIENDS_WITH	74
342	54	FRIENDS_WITH	56
342	878	FRIENDS_WITH	25
342	447	FRIENDS_WITH	34
342	654	FRIENDS_WITH	29
342	203	FRIENDS_WITH	10
342	247	FRIENDS_WITH	72
342	268	FRIENDS_WITH	5
342	814	FRIENDS_WITH	88
342	583	FRIENDS_WITH	24
342	909	FRIENDS_WITH	98
342	655	FRIENDS_WITH	81
342	74	FRIENDS_WITH	97
342	400	FRIENDS_WITH	24
342	434	FRIENDS_WITH	5
342	361	FRIENDS_WITH	13
342	263	FRIENDS_WITH	84
342	846	FRIENDS_WITH	18
342	726	FRIENDS_WITH	81
342	167	FRIENDS_WITH	55
342	778	FRIENDS_WITH	46
343	658	FRIENDS_WITH	52
343	468	FRIENDS_WITH	3
343	319	FRIENDS_WITH	46
343	183	FRIENDS_WITH	88
343	762	FRIENDS_WITH	86
343	430	FRIENDS_WITH	30
343	347	FRIENDS_WITH	11
343	490	FRIENDS_WITH	76
343	946	FRIENDS_WITH	76
343	467	FRIENDS_WITH	34
343	292	FRIENDS_WITH	16
343	405	FRIENDS_WITH	17
343	806	FRIENDS_WITH	28
343	899	FRIENDS_WITH	38
343	537	FRIENDS_WITH	57
343	573	FRIENDS_WITH	92
343	373	FRIENDS_WITH	30
343	99	FRIENDS_WITH	26
343	739	FRIENDS_WITH	8
343	173	FRIENDS_WITH	80
343	14	FRIENDS_WITH	52
343	577	FRIENDS_WITH	38
343	502	FRIENDS_WITH	69
343	172	FRIENDS_WITH	42
343	737	FRIENDS_WITH	90
343	806	FRIENDS_WITH	92
343	993	FRIENDS_WITH	12
343	632	FRIENDS_WITH	11
343	492	FRIENDS_WITH	84
343	158	FRIENDS_WITH	98
343	704	FRIENDS_WITH	19
343	187	FRIENDS_WITH	43
343	326	FRIENDS_WITH	9
343	625	FRIENDS_WITH	55
343	335	FRIENDS_WITH	43
343	276	FRIENDS_WITH	38
344	122	FRIENDS_WITH	85
344	181	FRIENDS_WITH	38
344	481	FRIENDS_WITH	92
344	170	FRIENDS_WITH	55
344	807	FRIENDS_WITH	63
344	391	FRIENDS_WITH	78
344	714	FRIENDS_WITH	0
344	646	FRIENDS_WITH	46
344	722	FRIENDS_WITH	17
344	412	FRIENDS_WITH	53
344	952	FRIENDS_WITH	74
344	478	FRIENDS_WITH	85
344	813	FRIENDS_WITH	35
344	952	FRIENDS_WITH	4
344	360	FRIENDS_WITH	42
344	245	FRIENDS_WITH	58
344	973	FRIENDS_WITH	33
344	252	FRIENDS_WITH	31
344	706	FRIENDS_WITH	85
344	582	FRIENDS_WITH	88
344	256	FRIENDS_WITH	66
344	398	FRIENDS_WITH	64
344	872	FRIENDS_WITH	51
344	301	FRIENDS_WITH	68
344	158	FRIENDS_WITH	26
344	770	FRIENDS_WITH	51
344	966	FRIENDS_WITH	6
344	212	FRIENDS_WITH	54
344	746	FRIENDS_WITH	72
344	440	FRIENDS_WITH	26
344	658	FRIENDS_WITH	37
344	686	FRIENDS_WITH	33
345	282	FRIENDS_WITH	31
345	419	FRIENDS_WITH	56
345	139	FRIENDS_WITH	68
345	545	FRIENDS_WITH	62
345	706	FRIENDS_WITH	91
345	78	FRIENDS_WITH	62
345	563	FRIENDS_WITH	83
345	861	FRIENDS_WITH	38
345	673	FRIENDS_WITH	87
345	705	FRIENDS_WITH	73
345	27	FRIENDS_WITH	10
345	803	FRIENDS_WITH	53
346	919	FRIENDS_WITH	40
346	466	FRIENDS_WITH	80
346	63	FRIENDS_WITH	35
346	984	FRIENDS_WITH	84
346	371	FRIENDS_WITH	58
346	46	FRIENDS_WITH	82
346	350	FRIENDS_WITH	51
346	734	FRIENDS_WITH	27
346	224	FRIENDS_WITH	12
346	301	FRIENDS_WITH	31
346	356	FRIENDS_WITH	36
346	160	FRIENDS_WITH	88
346	316	FRIENDS_WITH	36
346	88	FRIENDS_WITH	75
346	825	FRIENDS_WITH	91
346	574	FRIENDS_WITH	39
346	784	FRIENDS_WITH	44
346	245	FRIENDS_WITH	35
346	50	FRIENDS_WITH	76
346	78	FRIENDS_WITH	42
346	50	FRIENDS_WITH	51
346	251	FRIENDS_WITH	9
346	41	FRIENDS_WITH	76
346	161	FRIENDS_WITH	7
346	290	FRIENDS_WITH	12
346	213	FRIENDS_WITH	64
346	695	FRIENDS_WITH	52
346	348	FRIENDS_WITH	25
346	772	FRIENDS_WITH	3
346	15	FRIENDS_WITH	22
346	319	FRIENDS_WITH	71
346	631	FRIENDS_WITH	76
346	881	FRIENDS_WITH	75
346	846	FRIENDS_WITH	61
346	492	FRIENDS_WITH	45
346	703	FRIENDS_WITH	85
347	625	FRIENDS_WITH	23
347	878	FRIENDS_WITH	65
347	558	FRIENDS_WITH	15
347	249	FRIENDS_WITH	80
347	7	FRIENDS_WITH	53
347	780	FRIENDS_WITH	79
347	456	FRIENDS_WITH	0
347	122	FRIENDS_WITH	59
347	53	FRIENDS_WITH	98
347	882	FRIENDS_WITH	24
347	579	FRIENDS_WITH	27
347	547	FRIENDS_WITH	20
347	85	FRIENDS_WITH	34
347	836	FRIENDS_WITH	49
347	615	FRIENDS_WITH	79
347	489	FRIENDS_WITH	70
347	509	FRIENDS_WITH	25
347	551	FRIENDS_WITH	94
347	118	FRIENDS_WITH	13
347	842	FRIENDS_WITH	86
347	548	FRIENDS_WITH	47
347	208	FRIENDS_WITH	23
347	306	FRIENDS_WITH	24
347	68	FRIENDS_WITH	58
347	559	FRIENDS_WITH	36
347	113	FRIENDS_WITH	89
347	583	FRIENDS_WITH	70
347	923	FRIENDS_WITH	57
348	713	FRIENDS_WITH	1
348	330	FRIENDS_WITH	40
348	977	FRIENDS_WITH	75
348	921	FRIENDS_WITH	69
349	681	FRIENDS_WITH	35
349	571	FRIENDS_WITH	61
349	8	FRIENDS_WITH	24
349	836	FRIENDS_WITH	27
