from	to	type	numberOfMonths
261	251	FRIENDS_WITH	82
261	557	FRIENDS_WITH	10
261	613	FRIENDS_WITH	83
261	791	FRIENDS_WITH	65
261	319	FRIENDS_WITH	98
261	771	FRIENDS_WITH	83
261	942	FRIENDS_WITH	63
261	405	FRIENDS_WITH	56
261	956	FRIENDS_WITH	65
261	897	FRIENDS_WITH	44
261	981	FRIENDS_WITH	99
262	204	FRIENDS_WITH	36
262	448	FRIENDS_WITH	86
262	310	FRIENDS_WITH	76
262	238	FRIENDS_WITH	54
262	81	FRIENDS_WITH	64
262	605	FRIENDS_WITH	97
262	995	FRIENDS_WITH	98
262	443	FRIENDS_WITH	83
262	895	FRIENDS_WITH	0
262	151	FRIENDS_WITH	72
262	335	FRIENDS_WITH	27
262	753	FRIENDS_WITH	85
262	741	FRIENDS_WITH	87
262	13	FRIENDS_WITH	45
262	681	FRIENDS_WITH	30
262	43	FRIENDS_WITH	42
262	231	FRIENDS_WITH	76
262	327	FRIENDS_WITH	21
263	303	FRIENDS_WITH	87
263	726	FRIENDS_WITH	35
263	380	FRIENDS_WITH	42
263	177	FRIENDS_WITH	31
263	826	FRIENDS_WITH	97
263	946	FRIENDS_WITH	9
263	486	FRIENDS_WITH	6
263	681	FRIENDS_WITH	38
263	507	FRIENDS_WITH	44
263	384	FRIENDS_WITH	85
263	355	FRIENDS_WITH	71
263	994	FRIENDS_WITH	16
263	159	FRIENDS_WITH	11
263	685	FRIENDS_WITH	48
263	213	FRIENDS_WITH	82
263	432	FRIENDS_WITH	34
263	959	FRIENDS_WITH	59
263	857	FRIENDS_WITH	28
263	919	FRIENDS_WITH	52
263	552	FRIENDS_WITH	79
263	382	FRIENDS_WITH	74
263	663	FRIENDS_WITH	94
263	7	FRIENDS_WITH	52
263	488	FRIENDS_WITH	89
263	353	FRIENDS_WITH	50
263	305	FRIENDS_WITH	28
263	661	FRIENDS_WITH	17
264	505	FRIENDS_WITH	45
264	505	FRIENDS_WITH	43
264	637	FRIENDS_WITH	2
264	499	FRIENDS_WITH	33
264	230	FRIENDS_WITH	99
264	984	FRIENDS_WITH	91
264	154	FRIENDS_WITH	5
264	104	FRIENDS_WITH	29
264	662	FRIENDS_WITH	62
264	256	FRIENDS_WITH	81
264	423	FRIENDS_WITH	41
264	340	FRIENDS_WITH	4
264	146	FRIENDS_WITH	22
264	370	FRIENDS_WITH	56
264	737	FRIENDS_WITH	36
264	403	FRIENDS_WITH	59
264	917	FRIENDS_WITH	18
264	937	FRIENDS_WITH	33
264	329	FRIENDS_WITH	73
264	928	FRIENDS_WITH	88
264	285	FRIENDS_WITH	34
265	19	FRIENDS_WITH	11
265	441	FRIENDS_WITH	21
265	819	FRIENDS_WITH	13
265	132	FRIENDS_WITH	67
265	480	FRIENDS_WITH	65
265	308	FRIENDS_WITH	71
265	319	FRIENDS_WITH	3
265	448	FRIENDS_WITH	87
265	932	FRIENDS_WITH	12
265	5	FRIENDS_WITH	88
265	917	FRIENDS_WITH	69
265	712	FRIENDS_WITH	41
265	51	FRIENDS_WITH	79
265	314	FRIENDS_WITH	98
265	379	FRIENDS_WITH	85
265	29	FRIENDS_WITH	25
265	762	FRIENDS_WITH	30
265	252	FRIENDS_WITH	2
265	494	FRIENDS_WITH	90
265	860	FRIENDS_WITH	6
265	433	FRIENDS_WITH	79
265	143	FRIENDS_WITH	69
265	823	FRIENDS_WITH	94
265	317	FRIENDS_WITH	1
265	992	FRIENDS_WITH	79
265	300	FRIENDS_WITH	79
265	204	FRIENDS_WITH	57
265	366	FRIENDS_WITH	36
265	479	FRIENDS_WITH	43
265	26	FRIENDS_WITH	12
265	781	FRIENDS_WITH	40
266	196	FRIENDS_WITH	26
266	544	FRIENDS_WITH	56
266	464	FRIENDS_WITH	57
266	105	FRIENDS_WITH	67
266	149	FRIENDS_WITH	44
266	217	FRIENDS_WITH	25
266	485	FRIENDS_WITH	80
266	339	FRIENDS_WITH	55
266	482	FRIENDS_WITH	34
266	702	FRIENDS_WITH	60
266	30	FRIENDS_WITH	73
266	136	FRIENDS_WITH	16
266	648	FRIENDS_WITH	6
266	653	FRIENDS_WITH	64
266	363	FRIENDS_WITH	38
266	326	FRIENDS_WITH	33
266	548	FRIENDS_WITH	79
266	763	FRIENDS_WITH	29
266	301	FRIENDS_WITH	14
266	467	FRIENDS_WITH	11
266	237	FRIENDS_WITH	86
267	373	FRIENDS_WITH	47
267	712	FRIENDS_WITH	30
267	498	FRIENDS_WITH	42
267	379	FRIENDS_WITH	67
267	261	FRIENDS_WITH	21
267	786	FRIENDS_WITH	87
267	409	FRIENDS_WITH	45
267	245	FRIENDS_WITH	93
267	188	FRIENDS_WITH	81
267	957	FRIENDS_WITH	47
267	179	FRIENDS_WITH	15
267	617	FRIENDS_WITH	87
267	724	FRIENDS_WITH	68
267	755	FRIENDS_WITH	64
267	839	FRIENDS_WITH	6
267	17	FRIENDS_WITH	39
267	966	FRIENDS_WITH	85
267	525	FRIENDS_WITH	69
267	356	FRIENDS_WITH	94
267	328	FRIENDS_WITH	96
267	148	FRIENDS_WITH	19
267	778	FRIENDS_WITH	86
267	633	FRIENDS_WITH	1
267	964	FRIENDS_WITH	80
267	199	FRIENDS_WITH	15
267	761	FRIENDS_WITH	93
267	913	FRIENDS_WITH	65
267	431	FRIENDS_WITH	93
267	848	FRIENDS_WITH	82
267	75	FRIENDS_WITH	55
267	473	FRIENDS_WITH	9
267	170	FRIENDS_WITH	68
267	175	FRIENDS_WITH	17
267	499	FRIENDS_WITH	89
267	10	FRIENDS_WITH	78
267	912	FRIENDS_WITH	67
268	851	FRIENDS_WITH	11
268	667	FRIENDS_WITH	53
268	409	FRIENDS_WITH	15
268	170	FRIENDS_WITH	38
268	318	FRIENDS_WITH	17
268	60	FRIENDS_WITH	29
268	543	FRIENDS_WITH	27
268	303	FRIENDS_WITH	70
268	218	FRIENDS_WITH	73
268	108	FRIENDS_WITH	27
269	952	FRIENDS_WITH	77
269	253	FRIENDS_WITH	89
269	711	FRIENDS_WITH	46
269	779	FRIENDS_WITH	32
269	170	FRIENDS_WITH	1
269	350	FRIENDS_WITH	68
269	178	FRIENDS_WITH	5
269	246	FRIENDS_WITH	79
269	526	FRIENDS_WITH	84
269	718	FRIENDS_WITH	1
269	389	FRIENDS_WITH	9
269	857	FRIENDS_WITH	56
269	980	FRIENDS_WITH	59
269	911	FRIENDS_WITH	83
269	72	FRIENDS_WITH	25
269	807	FRIENDS_WITH	98
269	818	FRIENDS_WITH	84
269	8	FRIENDS_WITH	74
269	425	FRIENDS_WITH	46
269	391	FRIENDS_WITH	95
269	735	FRIENDS_WITH	29
269	106	FRIENDS_WITH	23
269	103	FRIENDS_WITH	27
269	295	FRIENDS_WITH	58
269	898	FRIENDS_WITH	55
269	922	FRIENDS_WITH	38
269	503	FRIENDS_WITH	52
269	209	FRIENDS_WITH	59
269	4	FRIENDS_WITH	53
269	980	FRIENDS_WITH	58
269	711	FRIENDS_WITH	46
269	217	FRIENDS_WITH	17
269	80	FRIENDS_WITH	61
269	305	FRIENDS_WITH	71
269	94	FRIENDS_WITH	78
269	600	FRIENDS_WITH	67
269	16	FRIENDS_WITH	44
269	40	FRIENDS_WITH	94
269	701	FRIENDS_WITH	2
269	764	FRIENDS_WITH	92
269	665	FRIENDS_WITH	8
269	855	FRIENDS_WITH	44
269	362	FRIENDS_WITH	97
269	449	FRIENDS_WITH	12
269	252	FRIENDS_WITH	63
269	73	FRIENDS_WITH	11
269	210	FRIENDS_WITH	56
269	786	FRIENDS_WITH	24
270	85	FRIENDS_WITH	22
270	967	FRIENDS_WITH	52
270	848	FRIENDS_WITH	69
270	363	FRIENDS_WITH	35
270	967	FRIENDS_WITH	96
270	925	FRIENDS_WITH	39
270	448	FRIENDS_WITH	46
270	308	FRIENDS_WITH	54
270	791	FRIENDS_WITH	15
270	28	FRIENDS_WITH	27
270	656	FRIENDS_WITH	43
270	11	FRIENDS_WITH	27
270	442	FRIENDS_WITH	22
270	81	FRIENDS_WITH	31
270	130	FRIENDS_WITH	49
270	955	FRIENDS_WITH	93
270	368	FRIENDS_WITH	53
270	100	FRIENDS_WITH	95
270	67	FRIENDS_WITH	68
270	263	FRIENDS_WITH	50
271	725	FRIENDS_WITH	88
271	663	FRIENDS_WITH	72
271	855	FRIENDS_WITH	66
271	748	FRIENDS_WITH	90
271	293	FRIENDS_WITH	22
271	981	FRIENDS_WITH	77
271	560	FRIENDS_WITH	79
271	834	FRIENDS_WITH	71
271	85	FRIENDS_WITH	43
271	305	FRIENDS_WITH	33
271	901	FRIENDS_WITH	37
271	431	FRIENDS_WITH	47
272	849	FRIENDS_WITH	90
272	335	FRIENDS_WITH	84
272	784	FRIENDS_WITH	21
272	228	FRIENDS_WITH	39
272	639	FRIENDS_WITH	82
272	980	FRIENDS_WITH	99
272	798	FRIENDS_WITH	33
272	10	FRIENDS_WITH	83
272	832	FRIENDS_WITH	78
272	384	FRIENDS_WITH	9
272	338	FRIENDS_WITH	27
272	705	FRIENDS_WITH	70
272	620	FRIENDS_WITH	18
272	756	FRIENDS_WITH	45
272	767	FRIENDS_WITH	10
272	780	FRIENDS_WITH	15
272	586	FRIENDS_WITH	1
272	949	FRIENDS_WITH	51
272	753	FRIENDS_WITH	10
272	198	FRIENDS_WITH	9
272	958	FRIENDS_WITH	95
272	736	FRIENDS_WITH	50
272	699	FRIENDS_WITH	31
272	598	FRIENDS_WITH	13
273	64	FRIENDS_WITH	31
273	613	FRIENDS_WITH	37
273	723	FRIENDS_WITH	50
273	512	FRIENDS_WITH	67
273	574	FRIENDS_WITH	87
273	820	FRIENDS_WITH	69
273	655	FRIENDS_WITH	81
273	416	FRIENDS_WITH	65
273	843	FRIENDS_WITH	73
273	87	FRIENDS_WITH	59
273	491	FRIENDS_WITH	98
273	275	FRIENDS_WITH	78
273	826	FRIENDS_WITH	79
273	621	FRIENDS_WITH	99
273	788	FRIENDS_WITH	84
273	807	FRIENDS_WITH	3
273	707	FRIENDS_WITH	1
273	632	FRIENDS_WITH	28
273	477	FRIENDS_WITH	93
273	999	FRIENDS_WITH	81
274	518	FRIENDS_WITH	43
274	185	FRIENDS_WITH	81
274	922	FRIENDS_WITH	53
274	810	FRIENDS_WITH	21
274	14	FRIENDS_WITH	86
274	437	FRIENDS_WITH	71
274	435	FRIENDS_WITH	52
274	310	FRIENDS_WITH	68
274	570	FRIENDS_WITH	65
274	921	FRIENDS_WITH	38
274	392	FRIENDS_WITH	92
274	5	FRIENDS_WITH	79
274	990	FRIENDS_WITH	63
274	887	FRIENDS_WITH	93
274	227	FRIENDS_WITH	9
274	939	FRIENDS_WITH	40
274	606	FRIENDS_WITH	54
274	169	FRIENDS_WITH	38
274	913	FRIENDS_WITH	57
274	998	FRIENDS_WITH	47
274	543	FRIENDS_WITH	12
274	920	FRIENDS_WITH	6
274	847	FRIENDS_WITH	30
274	850	FRIENDS_WITH	34
274	335	FRIENDS_WITH	92
274	398	FRIENDS_WITH	91
274	872	FRIENDS_WITH	33
274	807	FRIENDS_WITH	37
274	165	FRIENDS_WITH	40
274	522	FRIENDS_WITH	49
274	25	FRIENDS_WITH	71
274	5	FRIENDS_WITH	6
274	953	FRIENDS_WITH	67
274	846	FRIENDS_WITH	50
274	779	FRIENDS_WITH	92
274	604	FRIENDS_WITH	4
274	619	FRIENDS_WITH	80
274	341	FRIENDS_WITH	38
274	145	FRIENDS_WITH	98
274	292	FRIENDS_WITH	51
274	536	FRIENDS_WITH	37
274	838	FRIENDS_WITH	73
274	19	FRIENDS_WITH	48
275	251	FRIENDS_WITH	5
275	761	FRIENDS_WITH	79
275	526	FRIENDS_WITH	93
275	688	FRIENDS_WITH	27
275	279	FRIENDS_WITH	17
275	61	FRIENDS_WITH	31
275	832	FRIENDS_WITH	45
275	443	FRIENDS_WITH	86
275	928	FRIENDS_WITH	67
275	358	FRIENDS_WITH	69
275	174	FRIENDS_WITH	28
275	126	FRIENDS_WITH	53
275	349	FRIENDS_WITH	73
275	235	FRIENDS_WITH	23
275	360	FRIENDS_WITH	51
275	422	FRIENDS_WITH	12
275	404	FRIENDS_WITH	30
275	86	FRIENDS_WITH	21
275	421	FRIENDS_WITH	87
275	349	FRIENDS_WITH	61
275	288	FRIENDS_WITH	50
275	449	FRIENDS_WITH	15
275	245	FRIENDS_WITH	37
275	824	FRIENDS_WITH	26
275	473	FRIENDS_WITH	12
275	134	FRIENDS_WITH	86
275	339	FRIENDS_WITH	57
275	642	FRIENDS_WITH	47
276	301	FRIENDS_WITH	40
276	447	FRIENDS_WITH	14
276	448	FRIENDS_WITH	0
276	433	FRIENDS_WITH	84
276	120	FRIENDS_WITH	64
276	244	FRIENDS_WITH	53
276	474	FRIENDS_WITH	52
276	701	FRIENDS_WITH	95
276	843	FRIENDS_WITH	75
276	701	FRIENDS_WITH	47
277	80	FRIENDS_WITH	72
277	730	FRIENDS_WITH	30
277	868	FRIENDS_WITH	67
277	873	FRIENDS_WITH	20
277	445	FRIENDS_WITH	0
277	12	FRIENDS_WITH	6
277	248	FRIENDS_WITH	67
277	334	FRIENDS_WITH	26
277	174	FRIENDS_WITH	69
277	520	FRIENDS_WITH	69
277	567	FRIENDS_WITH	9
277	380	FRIENDS_WITH	84
277	434	FRIENDS_WITH	34
277	898	FRIENDS_WITH	56
277	792	FRIENDS_WITH	84
277	888	FRIENDS_WITH	60
277	35	FRIENDS_WITH	92
277	696	FRIENDS_WITH	84
277	944	FRIENDS_WITH	78
277	850	FRIENDS_WITH	61
277	869	FRIENDS_WITH	37
277	398	FRIENDS_WITH	47
277	70	FRIENDS_WITH	85
277	849	FRIENDS_WITH	70
277	569	FRIENDS_WITH	62
277	719	FRIENDS_WITH	26
277	443	FRIENDS_WITH	22
277	941	FRIENDS_WITH	56
277	327	FRIENDS_WITH	11
277	699	FRIENDS_WITH	72
277	246	FRIENDS_WITH	74
277	834	FRIENDS_WITH	8
277	522	FRIENDS_WITH	43
277	515	FRIENDS_WITH	76
277	358	FRIENDS_WITH	48
277	20	FRIENDS_WITH	89
277	319	FRIENDS_WITH	29
277	920	FRIENDS_WITH	48
278	34	FRIENDS_WITH	28
278	969	FRIENDS_WITH	36
278	733	FRIENDS_WITH	58
278	612	FRIENDS_WITH	59
278	290	FRIENDS_WITH	49
278	149	FRIENDS_WITH	22
278	318	FRIENDS_WITH	73
278	505	FRIENDS_WITH	1
278	470	FRIENDS_WITH	47
278	157	FRIENDS_WITH	24
278	183	FRIENDS_WITH	4
278	611	FRIENDS_WITH	4
278	724	FRIENDS_WITH	6
278	311	FRIENDS_WITH	97
278	26	FRIENDS_WITH	75
278	993	FRIENDS_WITH	11
278	16	FRIENDS_WITH	54
278	77	FRIENDS_WITH	57
278	656	FRIENDS_WITH	52
278	964	FRIENDS_WITH	92
278	862	FRIENDS_WITH	62
278	173	FRIENDS_WITH	65
278	373	FRIENDS_WITH	26
278	740	FRIENDS_WITH	28
278	719	FRIENDS_WITH	19
278	65	FRIENDS_WITH	43
278	316	FRIENDS_WITH	83
278	753	FRIENDS_WITH	55
278	208	FRIENDS_WITH	0
278	134	FRIENDS_WITH	54
278	336	FRIENDS_WITH	72
278	390	FRIENDS_WITH	35
278	934	FRIENDS_WITH	64
278	65	FRIENDS_WITH	78
278	94	FRIENDS_WITH	52
278	932	FRIENDS_WITH	19
278	790	FRIENDS_WITH	16
278	644	FRIENDS_WITH	15
278	18	FRIENDS_WITH	24
278	370	FRIENDS_WITH	25
278	869	FRIENDS_WITH	54
278	241	FRIENDS_WITH	94
278	840	FRIENDS_WITH	27
278	388	FRIENDS_WITH	53
279	20	FRIENDS_WITH	37
279	701	FRIENDS_WITH	93
279	270	FRIENDS_WITH	89
279	44	FRIENDS_WITH	80
279	402	FRIENDS_WITH	17
279	568	FRIENDS_WITH	75
279	358	FRIENDS_WITH	29
279	220	FRIENDS_WITH	25
279	590	FRIENDS_WITH	88
279	993	FRIENDS_WITH	53
279	575	FRIENDS_WITH	99
279	674	FRIENDS_WITH	51
279	47	FRIENDS_WITH	91
279	688	FRIENDS_WITH	66
279	927	FRIENDS_WITH	69
279	249	FRIENDS_WITH	13
279	91	FRIENDS_WITH	72
279	572	FRIENDS_WITH	87
279	455	FRIENDS_WITH	75
279	538	FRIENDS_WITH	79
279	142	FRIENDS_WITH	14
279	66	FRIENDS_WITH	88
279	47	FRIENDS_WITH	74
279	269	FRIENDS_WITH	54
280	451	FRIENDS_WITH	69
280	197	FRIENDS_WITH	26
280	270	FRIENDS_WITH	53
280	948	FRIENDS_WITH	85
280	679	FRIENDS_WITH	47
280	957	FRIENDS_WITH	85
280	880	FRIENDS_WITH	45
280	170	FRIENDS_WITH	37
280	849	FRIENDS_WITH	70
280	286	FRIENDS_WITH	8
280	136	FRIENDS_WITH	85
280	122	FRIENDS_WITH	76
280	386	FRIENDS_WITH	27
280	309	FRIENDS_WITH	20
280	437	FRIENDS_WITH	45
280	969	FRIENDS_WITH	78
280	41	FRIENDS_WITH	77
280	602	FRIENDS_WITH	50
280	456	FRIENDS_WITH	73
280	128	FRIENDS_WITH	77
280	812	FRIENDS_WITH	99
280	895	FRIENDS_WITH	88
280	434	FRIENDS_WITH	94
280	150	FRIENDS_WITH	91
280	433	FRIENDS_WITH	43
280	179	FRIENDS_WITH	29
280	824	FRIENDS_WITH	8
280	456	FRIENDS_WITH	86
280	78	FRIENDS_WITH	93
280	480	FRIENDS_WITH	36
280	344	FRIENDS_WITH	29
280	27	FRIENDS_WITH	7
280	594	FRIENDS_WITH	33
280	457	FRIENDS_WITH	10
280	627	FRIENDS_WITH	87
280	494	FRIENDS_WITH	43
280	406	FRIENDS_WITH	24
280	668	FRIENDS_WITH	46
280	413	FRIENDS_WITH	6
280	45	FRIENDS_WITH	50
280	835	FRIENDS_WITH	87
280	56	FRIENDS_WITH	93
280	898	FRIENDS_WITH	5
280	105	FRIENDS_WITH	26
280	326	FRIENDS_WITH	29
281	394	FRIENDS_WITH	39
281	652	FRIENDS_WITH	2
281	203	FRIENDS_WITH	78
281	293	FRIENDS_WITH	94
281	968	FRIENDS_WITH	95
281	909	FRIENDS_WITH	18
281	234	FRIENDS_WITH	21
281	68	FRIENDS_WITH	36
281	365	FRIENDS_WITH	35
281	115	FRIENDS_WITH	27
281	244	FRIENDS_WITH	36
281	979	FRIENDS_WITH	65
281	364	FRIENDS_WITH	7
281	226	FRIENDS_WITH	22
281	439	FRIENDS_WITH	76
281	442	FRIENDS_WITH	42
281	344	FRIENDS_WITH	49
281	175	FRIENDS_WITH	31
282	633	FRIENDS_WITH	5
282	982	FRIENDS_WITH	74
282	862	FRIENDS_WITH	81
282	450	FRIENDS_WITH	19
282	649	FRIENDS_WITH	7
282	369	FRIENDS_WITH	11
282	455	FRIENDS_WITH	75
282	859	FRIENDS_WITH	97
282	492	FRIENDS_WITH	66
282	329	FRIENDS_WITH	77
282	350	FRIENDS_WITH	51
282	885	FRIENDS_WITH	84
282	394	FRIENDS_WITH	74
282	737	FRIENDS_WITH	69
282	93	FRIENDS_WITH	93
282	658	FRIENDS_WITH	94
282	450	FRIENDS_WITH	61
282	48	FRIENDS_WITH	85
282	513	FRIENDS_WITH	21
282	965	FRIENDS_WITH	87
282	864	FRIENDS_WITH	5
282	292	FRIENDS_WITH	69
282	648	FRIENDS_WITH	90
282	157	FRIENDS_WITH	73
282	733	FRIENDS_WITH	32
282	653	FRIENDS_WITH	24
282	336	FRIENDS_WITH	47
282	809	FRIENDS_WITH	0
282	321	FRIENDS_WITH	91
282	403	FRIENDS_WITH	89
282	568	FRIENDS_WITH	45
282	821	FRIENDS_WITH	41
282	357	FRIENDS_WITH	33
282	673	FRIENDS_WITH	28
282	633	FRIENDS_WITH	80
282	491	FRIENDS_WITH	64
282	811	FRIENDS_WITH	47
283	627	FRIENDS_WITH	99
283	492	FRIENDS_WITH	18
283	910	FRIENDS_WITH	24
283	564	FRIENDS_WITH	25
283	803	FRIENDS_WITH	6
283	491	FRIENDS_WITH	42
283	414	FRIENDS_WITH	45
283	516	FRIENDS_WITH	13
283	447	FRIENDS_WITH	63
283	709	FRIENDS_WITH	98
283	567	FRIENDS_WITH	2
283	686	FRIENDS_WITH	75
283	870	FRIENDS_WITH	89
283	66	FRIENDS_WITH	32
283	809	FRIENDS_WITH	8
283	566	FRIENDS_WITH	12
283	62	FRIENDS_WITH	36
283	235	FRIENDS_WITH	0
283	883	FRIENDS_WITH	13
283	839	FRIENDS_WITH	60
283	535	FRIENDS_WITH	60
283	390	FRIENDS_WITH	20
283	918	FRIENDS_WITH	89
283	641	FRIENDS_WITH	57
283	859	FRIENDS_WITH	32
283	305	FRIENDS_WITH	40
283	379	FRIENDS_WITH	7
283	833	FRIENDS_WITH	23
283	448	FRIENDS_WITH	70
283	636	FRIENDS_WITH	16
283	288	FRIENDS_WITH	77
283	85	FRIENDS_WITH	30
283	305	FRIENDS_WITH	60
283	617	FRIENDS_WITH	72
283	991	FRIENDS_WITH	99
283	994	FRIENDS_WITH	22
283	267	FRIENDS_WITH	92
283	765	FRIENDS_WITH	13
283	555	FRIENDS_WITH	30
283	193	FRIENDS_WITH	62
283	341	FRIENDS_WITH	75
283	464	FRIENDS_WITH	67
283	587	FRIENDS_WITH	75
283	709	FRIENDS_WITH	95
283	750	FRIENDS_WITH	74
283	723	FRIENDS_WITH	37
283	572	FRIENDS_WITH	9
283	200	FRIENDS_WITH	17
284	456	FRIENDS_WITH	69
284	434	FRIENDS_WITH	94
284	786	FRIENDS_WITH	51
284	853	FRIENDS_WITH	64
284	112	FRIENDS_WITH	72
284	830	FRIENDS_WITH	29
284	571	FRIENDS_WITH	8
284	919	FRIENDS_WITH	61
284	64	FRIENDS_WITH	0
284	44	FRIENDS_WITH	91
284	325	FRIENDS_WITH	51
284	982	FRIENDS_WITH	86
284	204	FRIENDS_WITH	4
284	598	FRIENDS_WITH	11
284	888	FRIENDS_WITH	55
284	689	FRIENDS_WITH	42
284	482	FRIENDS_WITH	52
284	663	FRIENDS_WITH	4
284	487	FRIENDS_WITH	79
284	768	FRIENDS_WITH	53
284	51	FRIENDS_WITH	42
284	911	FRIENDS_WITH	83
284	124	FRIENDS_WITH	13
284	344	FRIENDS_WITH	71
284	218	FRIENDS_WITH	67
284	180	FRIENDS_WITH	12
284	260	FRIENDS_WITH	80
284	839	FRIENDS_WITH	78
284	269	FRIENDS_WITH	49
284	114	FRIENDS_WITH	24
284	227	FRIENDS_WITH	16
284	957	FRIENDS_WITH	75
284	503	FRIENDS_WITH	74
284	965	FRIENDS_WITH	32
284	100	FRIENDS_WITH	0
284	83	FRIENDS_WITH	75
284	475	FRIENDS_WITH	0
284	696	FRIENDS_WITH	9
284	382	FRIENDS_WITH	13
284	121	FRIENDS_WITH	21
284	993	FRIENDS_WITH	10
284	130	FRIENDS_WITH	52
284	500	FRIENDS_WITH	25
284	847	FRIENDS_WITH	79
284	827	FRIENDS_WITH	47
284	708	FRIENDS_WITH	2
284	207	FRIENDS_WITH	22
284	113	FRIENDS_WITH	40
285	196	FRIENDS_WITH	55
285	940	FRIENDS_WITH	48
285	758	FRIENDS_WITH	53
285	190	FRIENDS_WITH	32
285	917	FRIENDS_WITH	21
285	355	FRIENDS_WITH	98
285	454	FRIENDS_WITH	29
285	184	FRIENDS_WITH	37
285	972	FRIENDS_WITH	16
285	855	FRIENDS_WITH	93
285	349	FRIENDS_WITH	53
285	602	FRIENDS_WITH	7
285	230	FRIENDS_WITH	85
285	746	FRIENDS_WITH	18
285	208	FRIENDS_WITH	53
285	993	FRIENDS_WITH	47
285	526	FRIENDS_WITH	41
285	855	FRIENDS_WITH	78
285	75	FRIENDS_WITH	50
285	138	FRIENDS_WITH	75
285	26	FRIENDS_WITH	71
285	450	FRIENDS_WITH	67
285	352	FRIENDS_WITH	65
285	968	FRIENDS_WITH	79
285	540	FRIENDS_WITH	82
285	362	FRIENDS_WITH	68
285	815	FRIENDS_WITH	29
285	238	FRIENDS_WITH	87
285	192	FRIENDS_WITH	51
286	282	FRIENDS_WITH	32
286	551	FRIENDS_WITH	72
286	900	FRIENDS_WITH	91
286	778	FRIENDS_WITH	94
286	996	FRIENDS_WITH	58
286	217	FRIENDS_WITH	29
286	215	FRIENDS_WITH	9
286	289	FRIENDS_WITH	7
286	862	FRIENDS_WITH	58
286	635	FRIENDS_WITH	23
286	495	FRIENDS_WITH	11
286	284	FRIENDS_WITH	8
286	630	FRIENDS_WITH	91
286	55	FRIENDS_WITH	30
286	784	FRIENDS_WITH	75
286	857	FRIENDS_WITH	82
286	315	FRIENDS_WITH	88
286	463	FRIENDS_WITH	70
286	456	FRIENDS_WITH	76
286	858	FRIENDS_WITH	68
286	528	FRIENDS_WITH	31
286	591	FRIENDS_WITH	83
286	185	FRIENDS_WITH	94
286	318	FRIENDS_WITH	23
286	633	FRIENDS_WITH	57
286	809	FRIENDS_WITH	87
286	411	FRIENDS_WITH	49
286	482	FRIENDS_WITH	84
286	895	FRIENDS_WITH	10
286	812	FRIENDS_WITH	29
286	753	FRIENDS_WITH	40
286	332	FRIENDS_WITH	84
286	225	FRIENDS_WITH	77
286	719	FRIENDS_WITH	89
286	998	FRIENDS_WITH	13
286	651	FRIENDS_WITH	21
286	666	FRIENDS_WITH	23
286	283	FRIENDS_WITH	39
286	732	FRIENDS_WITH	36
286	908	FRIENDS_WITH	58
286	622	FRIENDS_WITH	28
286	882	FRIENDS_WITH	97
286	465	FRIENDS_WITH	11
286	197	FRIENDS_WITH	82
286	963	FRIENDS_WITH	67
286	39	FRIENDS_WITH	86
286	209	FRIENDS_WITH	26
286	15	FRIENDS_WITH	75
287	295	FRIENDS_WITH	26
287	349	FRIENDS_WITH	50
287	174	FRIENDS_WITH	69
287	691	FRIENDS_WITH	34
287	376	FRIENDS_WITH	86
287	285	FRIENDS_WITH	4
287	483	FRIENDS_WITH	16
287	296	FRIENDS_WITH	89
287	708	FRIENDS_WITH	4
287	746	FRIENDS_WITH	28
287	944	FRIENDS_WITH	50
287	301	FRIENDS_WITH	36
287	339	FRIENDS_WITH	24
287	538	FRIENDS_WITH	52
287	537	FRIENDS_WITH	95
287	918	FRIENDS_WITH	51
287	336	FRIENDS_WITH	67
287	11	FRIENDS_WITH	86
287	912	FRIENDS_WITH	59
287	33	FRIENDS_WITH	0
287	297	FRIENDS_WITH	31
287	672	FRIENDS_WITH	0
287	467	FRIENDS_WITH	63
287	787	FRIENDS_WITH	31
287	426	FRIENDS_WITH	36
287	720	FRIENDS_WITH	33
287	729	FRIENDS_WITH	76
287	351	FRIENDS_WITH	35
287	943	FRIENDS_WITH	31
287	744	FRIENDS_WITH	73
287	188	FRIENDS_WITH	28
287	341	FRIENDS_WITH	90
287	91	FRIENDS_WITH	60
287	605	FRIENDS_WITH	99
287	571	FRIENDS_WITH	89
287	5	FRIENDS_WITH	74
287	987	FRIENDS_WITH	48
288	568	FRIENDS_WITH	95
288	656	FRIENDS_WITH	38
288	782	FRIENDS_WITH	27
288	671	FRIENDS_WITH	65
288	599	FRIENDS_WITH	68
288	858	FRIENDS_WITH	43
288	444	FRIENDS_WITH	24
288	968	FRIENDS_WITH	96
288	730	FRIENDS_WITH	73
288	168	FRIENDS_WITH	68
288	720	FRIENDS_WITH	62
288	829	FRIENDS_WITH	27
288	200	FRIENDS_WITH	53
288	271	FRIENDS_WITH	86
288	422	FRIENDS_WITH	10
288	24	FRIENDS_WITH	1
288	902	FRIENDS_WITH	10
288	641	FRIENDS_WITH	51
288	201	FRIENDS_WITH	82
288	922	FRIENDS_WITH	68
288	519	FRIENDS_WITH	18
288	358	FRIENDS_WITH	7
289	607	FRIENDS_WITH	47
289	255	FRIENDS_WITH	48
289	991	FRIENDS_WITH	97
289	406	FRIENDS_WITH	78
